id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
1;anchor;39;Female;17,50;11-20;Cohabiting;2;9;23;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
2;anchor;39;Male;14,25;11-20;Cohabiting;2;6;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
3;anchor;42;Female;22,25;21+;Cohabiting;2;9;26;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times
4;anchor;40;Male;3,92;3-5;Cohabiting;0;6;20;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;21 to 50 times
5;anchor;50;Female;24,17;21+;Cohabiting;2;7;18;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;11 to 20 times
6;anchor;31;Male;13,50;11-20;Cohabiting;0;8;20;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;11 to 20 times;1 to 5 times;6 to 10 times
7;anchor;40;Female;14,00;11-20;Cohabiting;2;8;26;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
8;anchor;41;Male;;.;Cohabiting;2;9;24;> 50x;21-50x;6-10x;More than 50 times;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;6 to 10 times
9;anchor;51;Male;25,00;21+;Cohabiting;1;10 - Completely satisfied;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
10;anchor;43;Female;10,83;6-10;Cohabiting;3+;5;18;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;11 to 20 times;1 to 5 times;1 to 5 times
11;anchor;49;Female;14,75;11-20;Cohabiting;0;9;22;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
12;anchor;30;Male;11,75;11-20;Cohabiting;0;9;25;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
13;anchor;41;Male;4,92;3-5;Cohabiting;3+;7;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;11 to 20 times
14;anchor;41;Female;24,25;21+;Cohabiting;2;10 - Completely satisfied;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
