Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
1,39,40,1.0,2.0,1.0,0.0,0,17.5,4.0,1,2.0,10.0,8.0,23.0,,2,3,3,2.0,3.0,3.0,3,4,4,3.0,4.0,4.0,0.0,20.0,,2.0,1.0,8.0,8.0,11.0,7.0,11.0,10.0,8.0,6.0,3.0,9.0,11.0,4.0,4.0,18.0,7.0,4.0,9.0,9.0,13.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,28.0,0.0,3.0,3.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
2,39,33,2.0,2.0,0.0,1.0,0,14.25,4.0,1,2.0,6.0,8.0,17.0,23.0,1,1,1,1.0,1.0,1.0,2,1,1,5.0,3.0,4.0,-1.0,18.0,25.0,1.0,1.0,6.0,6.0,9.0,11.0,9.0,6.0,11.0,5.0,7.0,10.0,9.0,4.0,3.0,12.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,6.0,3.0,1.0,1.3333333333333333,1.1666666666666665,1.0,4.0,2.5,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.666666666666667,1.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,21 to 50 times,1 to 5 times,6 to 10 times,1,1,1,4,1,2
3,42,41,1.0,2.0,1.0,0.0,0,22.25,5.0,1,2.0,10.0,10.0,26.0,23.0,0,1,1,0.0,1.0,1.0,1,2,1,1.0,2.0,1.0,0.0,24.0,25.0,1.0,1.0,8.0,8.0,7.0,10.0,12.0,9.0,9.0,6.0,3.0,13.0,15.0,4.0,5.0,12.0,0.0,5.0,9.0,12.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,1,1,1,1,1
4,40,40,2.0,2.0,0.0,0.0,1,3.916667,2.0,1,0.0,6.0,10.0,20.0,21.0,2,2,2,4.0,2.0,4.0,3,3,3,2.0,3.0,3.0,0.0,24.0,18.0,3.0,1.0,8.0,10.0,12.0,10.0,10.0,8.0,10.0,6.0,6.0,13.0,,4.0,3.0,20.0,2.0,4.0,10.0,13.0,12.0,11.0,7.0,1.0,1.0,2.0,2.0,0.0,20.0,0.0,6.0,6.0,2.0,3.0,2.5,3.3333333333333335,2.6666666666666665,3.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.3333333333333335,-0.3333333333333335,0.5,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,3,3,2,3
5,50,53,,2.0,1.0,0.0,0,24.16667,5.0,1,2.0,8.0,8.0,18.0,22.0,3,1,2,3.0,1.0,3.0,4,2,4,4.0,2.0,4.0,2.0,18.0,20.0,1.0,1.0,8.0,8.0,12.0,13.0,13.0,9.0,5.0,3.0,5.0,15.0,15.0,5.0,4.0,9.0,10.0,0.0,7.0,15.0,10.0,10.0,4.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,6.0,6.0,2.0,3.3333333333333335,2.666666666666667,2.3333333333333335,3.3333333333333335,2.8333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,2,3,3,3,3
6,31,32,2.0,0.0,0.0,1.0,0,13.5,4.0,1,0.0,8.0,8.0,20.0,24.0,2,0,1,3.0,1.0,2.0,1,1,1,3.0,3.0,3.0,0.0,20.0,22.0,1.0,2.0,8.0,8.0,9.0,10.0,8.0,5.0,5.0,3.0,5.0,13.0,12.0,4.0,3.0,8.0,0.0,0.0,11.0,13.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,3.0,2.5,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1,2,1,3,1,2
7,40,41,1.0,2.0,1.0,0.0,0,14.0,4.0,1,2.0,8.0,10.0,26.0,26.0,1,1,1,1.0,1.0,1.0,4,3,2,4.0,4.0,4.0,0.0,29.0,27.0,1.0,1.0,8.0,10.0,8.0,12.0,14.0,9.0,14.0,6.0,4.0,11.0,14.0,5.0,4.0,8.0,3.0,0.0,8.0,10.0,9.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,6.0,6.0,1.0,3.0,2.0,1.0,4.0,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,11 to 20 times,21 to 50 times,6 to 10 times,6 to 10 times,1,1,3,4,2,2
8,41,39,2.0,2.0,0.0,1.0,0,,,1,2.0,10.0,10.0,24.0,27.0,5,4,2,5.0,4.0,2.0,2,2,1,2.0,2.0,1.0,-2.0,26.0,24.0,1.0,1.0,8.0,10.0,11.0,11.0,11.0,8.0,5.0,3.0,3.0,14.0,13.0,4.0,4.0,16.0,0.0,2.0,11.0,12.0,11.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,6.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,4,4,2,2,3,3
9,51,46,2.0,2.0,0.0,1.0,0,25.0,5.0,1,1.0,10.0,10.0,23.0,24.0,4,4,4,4.0,4.0,4.0,3,3,3,3.0,3.0,3.0,-2.0,24.0,25.0,1.0,1.0,10.0,10.0,8.0,10.0,12.0,13.0,4.0,3.0,4.0,15.0,15.0,4.0,5.0,14.0,0.0,0.0,8.0,12.0,14.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,8.0,8.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3
10,43,41,1.0,2.0,1.0,0.0,0,10.83333,3.0,1,3.0,6.0,8.0,18.0,21.0,1,0,0,3.0,1.0,1.0,1,1,0,1.0,1.0,0.0,-2.0,23.0,19.0,2.0,1.0,6.0,2.0,10.0,11.0,11.0,8.0,10.0,6.0,6.0,10.0,13.0,3.0,3.0,12.0,2.0,10.0,10.0,12.0,11.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,6.0,6.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,0.6666666666666666,1.1666666666666667,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.6666666666666667,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,2,1,1,1,1
